id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
-V2cRq0OO,13,19,20,2,399,0,208,191,1,239,238,0,True,0,185,0,-1,-1,,0,0,0,0,0,0,238,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,238,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-W6uuJrd9,13,18,22,2,689,0,370,319,5,392,391,0,True,5,311,15,247,1,source not owned,14,1,0,0,14,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,391,0,False,True,True,False,False,True,True,247,one moved into the cell the other was leaving,True,1,0,0,41,23,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-XJCVejEu,13,19,19,2,600,0,299,301,4,340,339,0,True,4,282,6,148,0,source not owned,4,2,0,0,5,0,339,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,339,0,False,True,True,False,False,True,True,148,one moved into the cell the other was leaving,True,0,1,1,3,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-XY6K5qlR,13,20,21,2,1065,0,545,520,3,595,594,0,True,11,496,8,348,0,source not owned,8,0,0,0,7,0,594,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,594,0,False,True,True,False,False,True,True,348,one moved into the cell the other was leaving,True,0,1,1,86,69,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-XxTobK87,13,18,19,2,601,0,303,298,0,333,332,1,True,3,288,60,88,0,source not owned,59,1,0,0,58,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,332,1,False,True,True,False,False,True,True,88,one moved into the cell the other was leaving,True,0,1,1,27,17,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-Y3PE_5yV,13,19,21,2,249,0,126,123,0,149,148,0,True,1,121,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-YGO4K81G,13,18,18,2,993,0,497,496,13,540,539,1,True,9,477,2,202,0,source not owned,1,1,0,0,1,0,539,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,539,1,False,True,True,False,False,True,True,202,one moved into the cell the other was leaving,True,0,1,1,4,3,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-YVEAMP2g,13,20,22,2,1058,0,517,541,5,566,565,1,True,12,514,10,88,0,source not owned,10,0,0,0,8,66,530,0,False,False,False,True,False,False,False,0,-1,-1,,0,0,0,0,0,0,565,1,False,True,True,False,False,True,True,87,one moved into the cell the other was leaving,True,1,0,0,15,29,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"ended early, different winner",1,True,True,True,True,True
-ZishjKgJ,13,18,19,2,350,0,179,171,0,211,210,0,True,3,163,1,198,0,source not owned,1,0,0,0,0,0,210,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,210,0,False,True,True,False,False,True,True,198,one moved into the cell the other was leaving,True,0,1,1,27,5,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-aPeStQUt,13,19,18,2,336,0,120,216,1,241,240,1,True,2,114,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-aWN3wnft,13,18,18,2,727,0,367,360,2,391,390,0,True,2,360,0,-1,-1,,0,0,0,0,0,0,390,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,390,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-bz-LG0T0,13,20,19,2,420,0,189,231,2,245,244,1,True,5,189,0,-1,-1,,0,0,0,0,0,0,244,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,244,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-cOnuIHXO,13,18,18,2,710,0,371,339,0,399,398,0,True,6,335,1,285,1,source not owned,1,0,0,0,1,0,398,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,398,0,False,True,True,False,False,True,True,284,one moved into the cell the other was leaving,True,0,1,1,55,67,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
-cdN758Cj,13,20,20,2,248,0,127,121,0,155,154,0,True,0,114,0,-1,-1,,0,0,0,0,0,0,154,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,154,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-comeA0v8,13,21,19,2,302,0,171,131,0,196,195,0,True,5,130,0,-1,-1,,0,0,0,0,0,0,195,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,195,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-dEkNI4KM,13,19,22,2,504,0,250,254,2,287,286,1,True,2,238,0,-1,-1,,0,0,0,0,0,0,286,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,286,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-eAyBrgXx,13,20,19,2,131,0,72,59,1,95,94,1,True,1,53,0,-1,-1,,0,0,0,0,0,0,94,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,94,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-fQBepYBR,13,20,18,2,430,0,214,216,1,249,248,0,True,4,202,3,246,0,source not owned,3,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,248,0,False,True,True,False,False,True,True,246,one moved into the cell the other was leaving,True,0,1,1,47,27,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-fxWrozo4,13,19,19,2,341,0,170,171,2,205,204,1,True,3,161,14,190,0,source not owned,14,0,0,0,13,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,204,1,False,True,True,False,False,True,True,190,one moved into the cell the other was leaving,True,0,1,1,55,35,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-fyfGY5_a,13,18,22,2,1224,0,629,595,2,656,655,1,True,8,587,2,456,0,source not owned,2,0,0,0,0,0,655,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,655,1,False,True,True,False,False,True,True,456,one moved into the cell the other was leaving,True,0,1,1,17,13,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-gBmFk2PN,13,19,19,2,206,0,102,104,0,132,131,1,True,1,94,0,-1,-1,,0,0,0,0,0,0,131,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,131,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-hU2Emse-,13,21,20,2,1050,0,506,544,1,566,565,1,True,11,503,3,382,0,source not owned,2,1,0,0,1,0,565,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,565,1,False,True,True,False,False,True,True,382,one moved into the cell the other was leaving,True,0,1,1,4,3,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-izZIXbrC,13,19,19,2,336,0,161,175,1,198,197,1,True,0,159,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,197,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-j0tDJBFG,13,18,20,2,224,0,107,117,0,145,144,1,True,1,95,0,-1,-1,,0,0,0,0,0,0,144,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,144,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-jwdSulZB,13,18,23,2,405,0,213,192,1,241,240,0,True,1,184,5,236,0,source not owned,5,0,0,0,4,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,236,one moved into the cell the other was leaving,True,0,1,1,31,25,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
-kXxMe7lD,13,23,19,2,573,0,263,310,11,336,335,1,True,0,257,0,-1,-1,,0,0,0,0,0,0,335,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,335,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-lDnY6VDs,13,21,19,2,239,0,94,145,0,174,173,0,True,0,91,0,-1,-1,,0,0,0,0,0,0,173,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,173,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-m9Hhtngk,13,19,18,2,907,0,466,441,0,501,500,1,True,5,433,0,-1,-1,,0,0,0,0,0,0,500,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,500,1,False,True,True,False,False,True,True,397,both moved into the same cell,True,1,0,-1,-1,-1,False,"same destination: neutral cell, equal armies",reproduced exactly,-1,False,False,False,False,False
-mDizBW8f,13,18,21,2,223,0,154,69,1,306,305,0,True,1,65,0,-1,-1,,0,0,0,0,0,0,305,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,305,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-mEq0xtI4,13,18,18,2,929,0,452,477,4,503,502,1,True,7,446,2,254,0,source not owned,2,0,0,0,0,0,502,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,502,1,False,True,True,False,False,True,True,254,one moved into the cell the other was leaving,True,0,1,1,86,42,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-mS8_2FzU,13,18,19,2,240,0,118,122,0,147,146,1,True,1,117,0,-1,-1,,0,0,0,0,0,0,146,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,146,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-n163P2M9,13,19,23,2,349,0,174,175,6,197,196,0,True,2,170,0,-1,-1,,0,0,0,0,0,0,196,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-nGW4UsWL,13,21,22,2,494,0,248,246,1,270,269,1,True,3,244,5,137,1,source not owned,5,0,0,0,5,0,269,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,269,1,False,True,True,False,False,True,True,135,one moved into the cell the other was leaving,True,1,0,0,3,10,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",2,True,True,True,True,True
-o46Yk-Q4,13,18,20,2,241,0,121,120,0,149,148,0,True,0,112,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-oG4zCIEY,13,20,23,2,1204,0,604,600,12,663,662,0,True,9,566,7,558,0,source not owned,4,3,0,0,6,0,662,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,662,0,False,True,True,False,False,True,True,558,one moved into the cell the other was leaving,True,0,1,1,103,78,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-oU8gwIDm,13,21,23,2,137,0,69,68,0,94,93,0,True,0,67,0,-1,-1,,0,0,0,0,0,0,93,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,93,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-pQJ0bzuY,13,20,22,2,431,0,376,55,0,404,403,0,True,0,53,0,-1,-1,,0,0,0,0,0,0,403,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,403,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-pW1W4LPF,13,19,20,2,453,0,230,223,2,256,255,0,True,2,217,0,-1,-1,,0,0,0,0,0,0,255,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,255,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-peeC9qUc,13,20,22,2,1149,0,560,589,5,613,612,0,True,7,556,1,293,1,source not owned,1,0,0,0,0,0,612,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,612,0,False,True,True,False,False,True,True,293,one moved into the cell the other was leaving,True,1,0,0,64,49,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-qC40WP00,13,18,23,2,300,0,172,128,0,197,196,0,True,1,127,0,-1,-1,,0,0,0,0,0,0,196,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-qNKi17WK,13,19,21,2,230,0,118,112,1,148,147,0,True,0,98,0,-1,-1,,0,0,0,0,0,0,147,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,147,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-r7h7dcXs,13,21,18,2,916,0,450,466,5,503,502,1,True,6,440,0,-1,-1,,0,0,0,0,0,0,502,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,502,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-rE-PhNDF,13,21,19,2,231,0,112,119,0,144,143,1,True,0,111,0,-1,-1,,0,0,0,0,0,0,143,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,143,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-rqao8gLa,13,21,18,2,117,0,59,58,0,84,83,0,True,0,57,0,-1,-1,,0,0,0,0,0,0,83,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,83,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-tlFV16Eu,13,19,22,2,237,0,120,117,0,145,144,1,True,3,113,2,76,0,source not owned,2,0,0,0,2,0,144,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,144,1,False,True,True,False,False,True,True,75,one moved into the cell the other was leaving,True,1,0,0,21,23,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
-tmaP7XnA,13,20,21,2,224,0,107,117,0,141,140,1,True,2,105,0,-1,-1,,0,0,0,0,0,0,140,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-tnOOurhW,13,18,22,2,650,0,309,341,1,383,382,0,True,6,291,0,-1,-1,,0,0,0,0,0,0,382,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,382,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-uKiujYO1,13,18,20,2,613,0,308,305,1,333,332,1,True,7,304,5,135,1,source has <2 armies,4,1,0,0,3,0,332,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,332,1,False,True,True,False,False,True,True,135,one moved into the cell the other was leaving,True,1,0,0,31,31,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",0,True,True,True,True,True
-uTpUPcn1,13,18,20,2,107,0,57,50,0,84,83,0,True,0,45,0,-1,-1,,0,0,0,0,0,0,83,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,83,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-uVgzowKF,13,21,18,2,390,0,176,214,1,241,240,1,True,0,165,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-vET950cT,13,23,19,2,315,0,150,165,0,190,189,1,True,1,149,3,43,1,source has <2 armies,1,2,0,0,3,0,189,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,189,1,False,True,True,False,False,True,True,35,one moved into the cell the other was leaving,True,1,0,0,1,3,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",8,False,False,False,False,True
-vM2bBrg6,13,19,20,2,257,0,128,129,0,153,152,0,True,0,124,0,-1,-1,,0,0,0,0,0,0,152,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,152,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-vhfaM-6f,13,19,18,2,323,0,158,165,0,194,193,0,True,3,154,11,186,0,source not owned,11,0,0,0,11,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,193,0,False,True,True,False,False,True,True,185,one moved into the cell the other was leaving,True,1,0,0,42,53,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,1,False,True,True,True,True
-vweLz2mP,13,18,18,2,394,0,216,178,0,241,240,0,True,4,171,2,190,0,source not owned,2,0,0,0,1,0,240,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,190,one moved into the cell the other was leaving,True,0,1,1,47,40,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-vyASb6E_,13,19,18,2,624,0,315,309,4,351,350,1,True,5,294,4,148,0,source not owned,4,0,0,0,3,188,250,1,False,False,False,True,False,True,False,0,-1,-1,,0,0,0,0,0,0,350,1,False,True,True,False,False,True,True,148,one moved into the cell the other was leaving,True,0,1,1,12,4,False,chaser overruns the departing stack (leaver's move then fails),"ended early, same winner",0,True,True,True,True,True
-wAPSsLgJ,13,19,21,2,327,0,172,155,2,198,197,0,True,2,149,0,-1,-1,,0,0,0,0,0,0,197,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,197,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-wdsWSkEZ,13,20,21,2,304,0,146,158,0,184,183,0,True,1,144,0,-1,-1,,0,0,0,0,0,0,183,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,183,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-wkao2Axv,13,19,20,2,230,0,118,112,2,142,141,1,True,1,110,0,-1,-1,,0,0,0,0,0,0,141,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,141,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-xh23Z2I_,13,18,22,2,579,0,276,303,4,325,324,1,True,4,268,0,-1,-1,,0,0,0,0,0,0,324,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,324,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-xuoXoCY0,13,18,18,2,715,0,352,363,2,382,381,0,True,0,351,0,-1,-1,,0,0,0,0,0,0,381,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,381,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-yTxGyLRd,13,19,22,2,613,0,308,305,4,335,334,0,True,2,298,0,-1,-1,,0,0,0,0,0,0,334,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,334,0,False,True,True,False,False,True,True,75,one moved into the cell the other was leaving,True,1,0,0,4,22,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
